created,text,retwc,hashtag,followers,friends
10/15/2019 11:23,b'RT @NH_India: #AbhijitBanerjee\xe2\x80\x99s critique of #demonetisation will not endear him to the powers that be. #RSS has already started branding h\xe2\x80\xa6',16,AbhijitBanerjee,232,299
10/15/2019 11:21,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,88,221
10/15/2019 11:19,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,650,94
10/15/2019 11:19,b'#AbhijitBanerjee\xe2\x80\x99s critique of #demonetisation will not endear him to the powers that be. #RSS has already started\xe2\x80\xa6 https://t.co/X2R4iBEHmY',16,AbhijitBanerjee,73883,315
10/15/2019 11:04,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,90,1012
10/15/2019 11:00,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,69,42
10/15/2019 10:57,"b'RT @Che_guevara_in: Issues @RahulGandhi talk about \nJoblessness\nCrumbling Economy\nFarm loan\nEducation\nPoverty\nGST\nRapes, Lynchings\nScams\nCr\xe2\x80\xa6'",100,None,52,1692
10/15/2019 10:57,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,147,182
10/15/2019 10:54,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,225,251
10/15/2019 10:51,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,57,455
10/15/2019 10:50,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,193,1495
10/15/2019 10:49,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,70,1393
10/15/2019 10:48,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,229,1794
10/15/2019 10:48,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,932,684
10/15/2019 10:44,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,151,422
10/15/2019 10:44,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,642,2815
10/15/2019 10:44,b'@Voice_For_India Up until 2014 they were left out of country and affairs.. since Modiji they are being included.. t\xe2\x80\xa6 https://t.co/HXOM1iYLPL',0,None,143,243
10/15/2019 10:44,b'RT @BalagereConnect: @PMOIndia schedule @narendramodi  visit to this incredible place called Bangalore Whitefield and ask to hold round tab\xe2\x80\xa6',11,None,61,181
10/15/2019 10:44,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,263,2913
10/15/2019 10:43,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,1384,1573
10/15/2019 10:42,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,23,81
10/15/2019 10:42,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,181,519
10/15/2019 10:41,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,60,480
10/15/2019 10:41,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,4,51
10/15/2019 10:40,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,174,210
10/15/2019 10:36,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,262,495
10/15/2019 10:35,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,106,129
10/15/2019 10:33,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,117,195
10/15/2019 10:33,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,40,205
10/15/2019 10:32,b'RT @Shehla_Rashid: What a thappad! #HowdyModi\n\nhttps://t.co/2ZmdyOl3Ts',2463,HowdyModi,5,145
10/15/2019 10:32,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,154,504
10/15/2019 10:32,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,13244,148
10/15/2019 10:32,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,120,322
10/15/2019 10:30,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,519,2583
10/15/2019 10:30,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,477,417
10/15/2019 10:29,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,2108,3160
10/15/2019 10:29,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,1394,2590
10/15/2019 10:29,"b'#HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to\xe2\x80\xa6 https://t.co/CqXwljCbKq'",48,HowdyModi,12293,213
10/15/2019 10:09,b'Cricket #HowdyModi',0,HowdyModi,0,7
10/15/2019 10:04,"b""RT @lalitmnayyar: According to US law, it is illegal for a president to seek foreign help for his election, then to get Modi's permission f\xe2\x80\xa6""",1,None,3291,4998
10/15/2019 10:01,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,79,125
10/15/2019 9:59,b'RT @KTHopkins: Mass protest being organised for #HowdyModi event. \n\nSUPRISE SUPRISE the bus pick-ups for those protesting against Modi &amp; Tr\xe2\x80\xa6',10057,HowdyModi,82,98
10/15/2019 9:45,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,119,906
10/15/2019 9:41,b'@BrijMohanBhama @bainjal Indians need to get American visa to go there for good and participate in #HowdyModi but n\xe2\x80\xa6 https://t.co/yLPlp86qFJ',0,HowdyModi,236,263
10/15/2019 9:38,b'RT @PMOIndia: Thank you Houston for such amazing affection! #HowdyModi https://t.co/xlbWsMVkae',28768,HowdyModi,27,75
10/15/2019 9:32,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,421,321
10/15/2019 9:23,b'RT @PTonsh: May b BeBMPee is nt interstd in cheap work? U knw y? They r intrstd in crores? &amp; spendng crors on cheap thngs? So they cn spnd\xe2\x80\xa6',7,None,34,77
10/15/2019 9:18,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,215,31
10/15/2019 9:04,b'Credits: @AonSayyed \n#FATF #Kashmir #HowdyModi #rowdymodi https://t.co/d6nSKKiI84',0,FATF,541,1596
10/15/2019 9:03,b'I think 1% log logical hain India mein.\n#FATF #Kashmir #HowdyModi #rowdymodi https://t.co/Dy8Izm39fq',0,FATF,541,1596
10/15/2019 9:00,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,161,258
10/15/2019 8:59,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,97,126
10/15/2019 8:57,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,148,497
10/15/2019 8:55,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,470,398
10/15/2019 8:53,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,40,147
10/15/2019 8:52,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,54,343
10/15/2019 8:50,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,85,98
10/15/2019 8:49,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,59,50
10/15/2019 8:47,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,11,40
10/15/2019 8:47,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,321,806
10/15/2019 8:44,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,131796,286
10/15/2019 8:44,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,71,339
10/15/2019 8:39,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,54,1053
10/15/2019 8:39,"b'RT @ravi_pndey: Watch #HowdyModi Live: Energetic performance of our culture in Houston, Texas https://t.co/0DpIy1qsSr'",4,HowdyModi,354,1567
10/15/2019 8:30,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,331,319
10/15/2019 8:29,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,5332,613
10/15/2019 8:21,"b""This is the sort of issue that shou;d have been addressed in #PMModi's meeting with @POTUS. But of course his forei\xe2\x80\xa6 https://t.co/XOD74kvfs6""",1,PMModi,2674,1222
10/15/2019 8:16,"b'RT @Che_guevara_in: Issues @RahulGandhi talk about \nJoblessness\nCrumbling Economy\nFarm loan\nEducation\nPoverty\nGST\nRapes, Lynchings\nScams\nCr\xe2\x80\xa6'",100,None,510,183
10/15/2019 8:11,"b'RT @Che_guevara_in: Issues @RahulGandhi talk about \nJoblessness\nCrumbling Economy\nFarm loan\nEducation\nPoverty\nGST\nRapes, Lynchings\nScams\nCr\xe2\x80\xa6'",100,None,113,634
10/15/2019 8:07,"b""RT @Munmun_Bhat: Prominent dailies \xe2\x81\xa6@nytimes\xe2\x81\xa9 \xe2\x81\xa6@washingtonpost\xe2\x81\xa9 \xe2\x81\xa6@TheNational\xe2\x81\xa9 etc. covered \xe2\x81\xa6@narendramodi\xe2\x81\xa9 's #HowdyModi Houston rally. Sh\xe2\x80\xa6""",4,HowdyModi,0,58
10/15/2019 8:04,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,503,178
10/15/2019 7:49,"b'RT @JeSuisCharlie9: One does not know whether to laugh or cry, these savages are slaughtering eachother , including women &amp; children,  all\xe2\x80\xa6'",16,None,1,17
10/15/2019 7:49,"b'RT @JeSuisCharlie9: Mass protests are being organized by Religion of Peace against #HowdyModi event with #Trump , by Mosques in Houston ( y\xe2\x80\xa6'",71,HowdyModi,1,17
10/15/2019 7:44,b'RT @DaharwalK: #NobelPrize2019\nWhy this much fuss on it? \n\nModiji is only PM who sold Chai in Railway station but nobody drink? \n\nModiji is\xe2\x80\xa6',6,NobelPrize2019,340,462
10/15/2019 7:30,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,225,139
10/15/2019 7:30,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,102,252
10/15/2019 7:28,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,134,435
10/15/2019 7:27,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,102,228
10/15/2019 7:17,b'RT @vijayrpandey: Howdy Elvis Presley (Modi) ?\n\n#Trump #HowdyModi #ElvisPresley #USA',74,Trump,16,45
10/15/2019 7:08,"b'RT @Che_guevara_in: Issues @RahulGandhi talk about \nJoblessness\nCrumbling Economy\nFarm loan\nEducation\nPoverty\nGST\nRapes, Lynchings\nScams\nCr\xe2\x80\xa6'",100,None,378,1982
10/15/2019 7:07,"b""@narendramodi #HowdyModi it's sad.. that still you have to do your Mann Ki Bat and not listen to people.. Shame https://t.co/mMpi2N1x4b""",0,HowdyModi,22,319
10/15/2019 7:00,"b'@Iyervval Did he attend #HowdyModi... oh wait. Here have the burnol, will come handy as you have to defend your and\xe2\x80\xa6 https://t.co/iVRjeRTj4x'",0,HowdyModi,176,195
10/15/2019 6:59,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,1117,378
10/15/2019 6:56,"b'RT @Che_guevara_in: Issues @RahulGandhi talk about \nJoblessness\nCrumbling Economy\nFarm loan\nEducation\nPoverty\nGST\nRapes, Lynchings\nScams\nCr\xe2\x80\xa6'",100,None,202,469
